,X,work,Name,Hogwarts.House,cluster,houseType,playful-serious,shy-bold,cheery-sorrowful,masculine-feminine,charming-awkward,lewd-tasteful,intellectual-physical,strict-lenient,refined-rugged,trusting-suspicious,innocent-worldly,artistic-scientific,stoic-expressive,cunning-honorable,orderly-chaotic,normal-weird,competitive-cooperative,tense-relaxed,brave-careful,spiritual-skeptical,unlucky-fortunate,ferocious-pacifist,modest-flamboyant,dominant-submissive,forgiving-vengeful,wise-foolish,impulsive-cautious,loyal-traitorous,creative-conventional,curious-apathetic,rude-respectful,diligent-lazy,lustful-chaste,chatty-reserved,emotional-logical,moody-stable,dunce-genius,arrogant-humble,heroic-villainous,attractive-repulsive,rational-whimsical,mischievous-well behaved,aloof-obsessed,indulgent-sober,kinky-vanilla,straightforward-cryptic,spontaneous-deliberate,libertarian-socialist,scheduled-spontaneous,works hard-plays hard,reasoned-instinctual,focused on the present-focused on the future,empirical-theoretical,open-guarded,methodical-astonishing,mighty-puny,bossy-meek,barbaric-civilized,gregarious-private,quiet-loud,political-nonpolitical,confident-insecure,democratic-authoritarian,debased-pure,fast-slow,frugal-lavish,ludicrous-sensible,orange-purple,tall-short,young-old,down2earth-head@clouds,extrovert-introvert,open to new experinces-uncreative,calm-anxious,disorganized-self-disciplined,quarrelsome-warm,nerd-jock,lowbrow-highbrow,selfish-altruistic,autistic-neurotypical,angelic-demonic,hesitant-decisive,devout-heathen,cruel-kind,direct-roundabout,mathematical-literary,blue-collar-ivory-tower,slovenly-stylish,playful-shy,serious-bold,charming-trusting,awkward-suspicious,hipster-basic,coordinated-clumsy,funny-humorless,politically correct-edgy,rich-poor,hard-soft,remote-involved,metaphorical-literal,biased-impartial,mundane-extraordinary,tiresome-interesting,smooth-rough,spicy-mild,enslaved-emancipated,optimistic-pessimistic,sickly-healthy,luddite-technophile,vain-demure,high-tech-low-tech,flexible-rigid,cosmopolitan-provincial,arcane-mainstream,outlaw-sheriff,pronatalist-child free,sad-happy,jealous-compersive,bitter-sweet,resigned-resistant,sarcastic-genuine,human-animalistic,sporty-bookish,moderate-extreme,angry-good-humored,depressed-bright,self-conscious-self-assured,vulnerable-armoured,warm-cold,assertive-passive,active-slothful,imaginative-practical,adventurous-stick-in-the-mud,obedient-rebellious,competent-incompetent,unambitious-driven,simple-complicated,proletariat-bourgeoisie,alpha-beta,'right-brained'-'left-brained',thick-skinned-sensitive,charismatic-uninspiring,feisty-gracious,eloquent-unpolished,high IQ-low IQ,insider-outsider,morning lark-night owl,thin-thick,sheeple-conspiracist,neat-messy,vague-precise,philosophical-real,modern-historical,judgemental-accepting,average-deviant,gossiping-confidential,official-backdoor,scholarly-crafty,leisurely-hurried,explorer-builder,captain-first-mate,mysterious-unambiguous,independent-codependent,family-first-work-first,scruffy-manicured,wild-tame,prestigious-disreputable,scandalous-proper,unprepared-hoarder,sheltered-street-smart,open-minded-close-minded,permanent-transient,dramatic-no-nonsense,apprentice-master,straight-queer,androgynous-gendered,repetitive-varied,patient-impatient,poisonous-nurturing,creepy-disarming,inspiring-cringeworthy,soulless-soulful,hard-soft,beautiful-ugly,domestic-industrial,juvenile-mature,idealist-realist,nihilist-existentialist,objective-subjective,theist-atheist,classical-avant-garde,utilitarian-decorative,generalist-specialist,multicolored-monochrome,complimentary-insulting,individualist-communal,equitable-hypocritical,traditional-unorthodox,workaholic-slacker,resourceful-helpless,crazy-sane,anarchist-statist,cool-dorky,important-irrelevant,noob-pro,deranged-reasonable,rural-urban,introspective-not introspective,city-slicker-country-bumpkin,western-eastern,mad-glad,social-reclusive,studious-goof-off,slugabed-go-getter,penny-pincher-overspender,liberal-conservative,unassuming-pretentious,persistent-quitter,hedonist-monastic,patriotic-unpatriotic,tactful-indiscreet,wholesome-salacious,joyful-miserable,zany-regular,alert-oblivious,feminist-sexist,racist-egalitarian,abstract-concrete,formal-intimate,resolute-wavering,deep-shallow,valedictorian-drop out,minimalist-pack rat,trash-treasure,Warm.Sarcastic,woozy_face.partying_face,sunglasses.monocle,sadness.happiness,money_mouth.cowboy_hat,alien.clown,dejected.elated,robotic.impulsive,crappy.star,muscular.brainy,inhibitor.prohibitor,healthcare.mechanic,scientist.singer,evil.angel,thoughtful.quiet,elephant_eccentric.mouse_discreet,cow.pig,horse_real.unicorn_fictional,doggy.monkey,cardio.strength training,fencing.golfing,outgoing.conservative,mythical.scientific,goat.giraffe,bat.squirrel,grimacing_face.smirk_face,uptight.relaxed,laugh.smile,active.lethargic,hiking.running,elegant.liar,optimistic.pessimistic,stinky-fresh,legit-scrub
212,212,Harry Potter,Ron Weasley,Gryffandor,1,0,23.1,54.3,41.2,32.3,70.5,45.2,69.9,81,75.3,36.3,34.3,34.4,77.5,80.5,80,63.3,59,44.5,36.4,68.4,43.7,53.8,36.5,73.4,39.8,65,40.2,10.5,50.3,38.7,55.4,65.8,43.4,25.7,20.7,26.6,37.6,63.1,13.9,40.8,68,28,44.8,32.8,70.4,30.2,28.4,51.7,77,71.1,76.3,32.9,41.6,44.8,73.3,46.4,70.2,53.1,35.5,66.2,67.8,74.7,26.8,71.5,65.6,28.7,40.3,14.8,34.7,21.7,60,46,42.5,79.8,15.8,60.8,44.9,29.1,63.8,61.7,28.4,25.9,39.4,84.8,65.2,60.2,18.6,22.5,41.8,69.1,70.9,23.1,61.3,82,20.2,59.4,82,72.1,74.6,69.6,25.5,52.7,60.7,65.1,61.7,57.4,63.1,63.2,36.8,57.4,73.3,39.4,77.6,51.7,42.4,39.7,60.6,29.9,65.3,58.1,49.8,23.5,30.7,42.6,76.7,53.7,23.1,35.7,20.3,64.4,58.9,39.8,39.4,64.4,47.3,52.2,39,22.3,77.7,46.1,71.1,39.3,36.4,79.5,50.8,57.5,69.8,50.9,45.7,87.4,30,80.7,42.3,50.8,43.9,49.8,65.4,76.3,34.1,42.3,86.4,79,76.5,12.3,18.1,46.9,52.4,38.4,25.4,45.9,52,28.9,22.5,27.1,22.2,80.8,45.3,74.2,73.9,75.1,51.9,77.8,68.9,40.1,37.8,29.3,52.8,63.7,67.7,53.5,51.2,38.1,33.1,32.8,37.8,66.9,46,56.2,80.2,43.5,55,43.3,68.2,18,43.6,56.2,23.7,52.8,82.8,34.5,65.6,42.5,86.3,44,34.3,38,35.1,37.2,38.7,27.3,62.3,28.4,41.6,35.5,75.4,39.2,75.4,45.5,70.8,57.6,43,55.6,66.3,81,42.4,56.5,30.2,66.1,74.5,66.7,65.7,60.5,74,40.8,40.5,70.9,70.6,69.3,33.1,66.1,61.4,46.1,74.3,29.3,44,36,22.6,38.8,81.6,50.6,72.8,40.5,71.4,47.9,69.3,33.3,45.6,40.6
213,213,Harry Potter,Harry Potter,Gryffandor,5,0,54.3,74.8,59.6,29.8,59.2,72.8,50.9,72.8,60.6,36.2,55.4,48.8,57.5,75.6,71.4,58.6,42.5,25.6,12,54.1,55.9,38.8,36.5,31.8,40.1,53.1,20.1,7.1,38.3,15.9,64.7,30.2,52.8,60.7,30.4,33.2,62,60.9,11.7,29.4,51.9,27.6,67.3,48.7,70.6,34.7,31.9,57.3,81.1,47.4,79.7,47.2,41.5,60.9,74.1,27.4,41.5,72.2,54.4,46.6,36,38.2,32.6,69.3,28.7,41.8,53.2,43.1,56.8,23.4,54.2,50.3,16.5,68.1,41,55.8,51.1,50.7,72.9,67,32.1,65,41.1,83.8,39.9,62.3,45.7,43.4,47.3,73.9,57.7,38.8,57.9,55.4,38.3,55.5,39.2,54.4,85.7,58.4,32.8,79.6,69,54.1,51.1,65.6,38.8,69.4,54.1,54.9,51.8,36.8,59.3,50.6,41.3,36.3,44.2,55.2,59.2,77.7,62.5,21.1,37.1,65.9,56.2,52.1,52,53.3,27.2,28.1,17.5,45.2,12,83.3,32.6,82,67.1,39.1,31,49.5,53.8,20.8,41.5,60.2,29.7,64.5,77,34.6,70.2,70.8,54.1,65.1,41.4,68.8,68.7,73,56.1,69.2,63.8,19,22,51,49.5,22.8,32.9,34,26.4,41.7,33.8,60.5,29.5,32.2,37.6,55.8,26.7,76.6,42,70,74,73.7,23.7,86.2,54,29.2,51.5,54.4,32.7,70.1,60.7,61.6,51.3,33.4,52.5,49,30.7,45.3,33.6,76,34.8,19.9,54.1,47,50.7,12.5,67.4,61.1,51.2,35,48,42.4,61.3,43.7,54.2,84.7,52.2,26.6,47.3,9.5,50.2,23.1,44.7,25.1,57.9,44.6,47.5,28.8,86,45.1,51.5,31.8,28.4,35.9,37.7,82.3,42.8,51.5,47.7,54.3,65.6,46,66.7,58.1,82.5,58.4,32.9,42.5,50.6,68,42.2,39.7,38.5,65,57.2,28.1,27.3,42.9,13.5,36.4,49.8,61.9,61.6,77.2,23.2,59,44.1,29.6,70.3,25.5
214,214,Harry Potter,Hermione Granger,Gryffandor,6,0,83.1,83.2,47.5,71.2,43.6,87.3,9.2,17.2,28,51,66.4,87.9,59.1,74.7,10.5,50.1,34,17.2,34.5,81.2,73.2,32.8,30.1,15.6,35.7,8.9,76.4,4.6,49,14.6,77.9,3.6,69.7,51.7,79.2,66.2,95,52.5,6.9,12.9,11.5,75.4,75.2,77.6,66.2,23.3,84.6,63.3,11.7,9.7,16.8,69,54.1,68.8,28.3,12.6,16.1,88,61.1,58.3,15.3,24.9,38.5,81.2,15.2,28.4,87.9,50.9,53.5,28.8,16.3,59.8,30.4,60.7,97.3,52.6,10,80.7,84.7,71,20,82.7,30.7,87.6,13.8,60.9,56.5,62.9,52.2,51.7,61.3,62,49.3,14,54.3,31.6,44.4,32.4,89.3,78.4,54.8,88.9,82.7,38.4,35.8,88.1,37.8,89.5,68.9,69.3,21.6,70.3,46.7,36.7,75.4,46.9,60.1,61.8,64.6,79.9,71.4,14.6,93.5,56.3,53.5,83.6,70.9,75,34.4,12.3,9.7,79.7,40.7,49.1,3.5,95.5,78.4,37.8,15.1,56.2,46.9,18.6,32.9,13.1,3.5,53.5,29.8,31.7,63.9,9.6,95.4,61.2,51.4,49.2,64.5,87.9,20.3,17.7,80.2,51.1,28.5,61.4,10.7,59.1,63.1,48.6,11.4,79.9,83.8,60.9,34.3,22.1,75.3,87.5,25.7,75.3,50.8,45.7,86.9,81,16,89.4,35,10.6,67.7,87.7,67.4,68.2,29.4,67.8,47.8,26,56.6,29.8,37.5,45.7,20.6,41,5.5,6.9,77.4,63.7,39.7,5.2,94.3,88.4,56.1,22.6,43.4,44.6,66.6,55,6.2,93.1,25.3,21.8,64.5,5,55.5,26.3,15.1,21.3,38.2,42.6,10.1,6.8,89.6,73.8,34.7,17.9,16,5.2,39.8,93.1,26.6,59,57,66.6,66.4,29.8,81.7,37,92.6,84,20.1,13.8,19.8,78.8,27.1,29.8,33.9,56.2,26.9,37.5,14.9,43.3,24.9,48.8,65.8,73.2,59.1,84.9,16.9,40.5,27.5,20.6,88.2,13.1
215,215,Harry Potter,Rubeus Hagrid,Gryffandor,1,0,24.8,59.6,22.6,17.6,57.2,50.5,77.6,84.2,90.3,12.1,39,36.4,73.4,91.1,79.2,76.3,85.8,68,24.4,31.5,41.7,69.4,36.5,62.2,12.1,44.7,31.1,4.1,22.5,19.9,82.9,23.8,61.4,16.4,16.4,50.3,45.5,91.2,9.4,56.8,79.6,38.4,51.6,31.6,47.6,31,28.3,53.7,79.4,36.8,78.4,28,37.4,26.7,74.4,14.2,70.9,45.7,29.6,78.5,68.2,59,19.3,85.1,72.7,28,43.6,40.9,4.4,65.5,49.1,43.3,17.8,60.4,23.1,90.2,42.3,25.9,89.7,43.5,13.9,36.9,32.8,96.9,58.2,69.9,14.7,18.5,31.9,74.2,77.4,25.9,34.5,81.5,14.1,63.7,76.8,83.3,71.1,64.6,31.1,81.9,83.2,74.8,46.9,61.7,19.1,74.4,18.6,83.2,86.3,28.1,81.4,20.1,35.6,56.5,75.9,81,90.2,62.6,89.2,50.3,37.7,62,89.6,70.3,37.5,38.6,7,60.2,37.7,37.4,20.3,57.1,38.9,57,31.3,16.8,65.5,48,73.2,20.1,59.8,81.8,54.7,69.2,62.3,91.2,47.3,86.8,32.2,71.1,77.1,91.9,60.7,45.9,79.1,83.1,29.9,42.6,83.9,58.1,42.5,15.7,6,30.8,52,39.9,66.5,68.9,17.5,31.3,48,64.9,37,76.7,53.4,32.9,92.6,78.9,22.6,95,83.1,39.2,27,48.3,27.8,72.9,64.2,46.6,58.8,35.8,69.3,45.2,16,51.8,18,71.9,41.3,28.1,52.8,41.2,51.8,13.8,77.5,61.5,12.9,37.7,92.4,33.3,85.3,45.3,74.8,62.9,41.9,28.5,24.5,20.3,44.4,23,56,8.7,19.4,25.8,62,21,89.4,39.9,77.5,38.1,20.9,69.5,59.6,88.7,15.7,72.9,18.8,86.7,86,48.6,85.8,68.9,91.4,23.1,15.5,81.7,67.4,92,51.3,23.2,38.9,72.4,66.6,78.4,39.9,32.5,21.2,36.3,61.2,64.9,74.4,74.5,44.6,11.5,59.7,31.5,34.5,25
216,216,Harry Potter,Albus Dumbledore,Gryffandor,6,0,56.2,86.3,50,42.7,25.2,75.5,9.4,63,27.5,40.6,85.4,53.9,38.5,59.5,44.6,75,59.6,61,36.7,34.5,65,55.7,58.4,19.9,22.1,14.8,68.7,20.8,19.6,20.2,78.4,13.2,68.4,63.5,69.8,68.7,89.4,63.8,22.3,38.7,48.3,36.6,53.8,53.7,37.8,82.8,79.2,51.9,47.9,30.2,31.3,73.5,58.8,71.2,54.5,11.7,33.5,77.8,76.2,34.6,32.3,15,49.6,60.3,47.3,56.5,62.3,75.5,18,90.2,51.9,52.1,15,14.8,77.8,72.1,18.8,79.1,69,57.1,32.4,81.2,32.9,74.3,71.2,69.8,71.1,67.7,27.1,57.5,47.9,64.1,30,17.7,31.4,54.9,27.4,50.4,65.2,17.8,42.1,90.8,83.4,32,38.3,76.4,23.6,56.4,43.2,61.2,46.7,37.8,41.9,20.5,54.2,60.4,49.6,78.1,65.3,68.8,68.1,22,89,63.2,79.3,63,78.5,74.9,33,32.1,27.5,38.6,24.1,75.5,16,87.4,88.1,57.1,16.3,55.4,35.8,11.3,63.7,13.1,6.9,44.8,72.9,49.7,72.3,44.5,39.3,23,77.4,77.1,73.6,82.6,49.3,37.3,30.1,49.1,10.7,13.8,18,62,49.6,38.3,14.7,56.9,78.3,78.7,19.3,42,47.6,94.8,72.5,54.9,62.4,15.3,76.8,75.5,14,79.2,55.4,35.5,58.7,86.6,50.2,76.3,51.6,48.6,53.4,38.8,60,32.9,20.5,50.1,38.2,73.8,25,11.7,55.2,45.7,35.6,9.7,91.3,72.1,42.7,17.7,56.7,49.5,72.5,59.9,22.1,81.7,44.5,33.2,51.9,11.1,49.9,27,23.3,31.1,41.1,24.7,21.3,27.9,84.2,29.6,44.6,27.4,19,18.1,44,80.5,37.7,62.3,56.1,59.8,69.7,35.9,65.5,71.6,84.5,84.8,35.6,27.3,42.7,69.1,56.1,25.3,34.3,80.5,39.2,38.5,36.9,43.2,8,32,47.6,64.4,46.3,79.7,38.9,50.8,19.9,39,66,19.8
217,217,Harry Potter,Minerva McGonagall,Gryffandor,6,0,79.8,89.1,52.9,70,24.1,89.6,8.8,22.9,14.1,55.5,80,76.2,29,79.5,11.6,43.9,58.6,23.4,28.9,67.3,73.3,37.8,29.2,12,26,7.3,82.7,5.5,60.4,34.9,82.6,5.3,82.2,76.4,78.7,81.2,92.8,67.2,6,31.3,17.2,75.4,50.3,80.4,56.3,24,85.4,53,16.5,15.6,21.8,51.4,40.6,76.6,33.3,10.4,17.1,93.2,76.5,45.4,32.4,9.4,53.1,81.8,24.3,34.8,88.8,70.2,29.9,84.5,10.5,55.4,40.7,30.1,95.2,59.2,21.3,83.8,86.9,76.6,24.3,89,22.5,81.6,10.7,59.3,62,76.5,42.2,43.4,64.9,76.9,48.4,7,50.4,34.2,29.6,35.8,76.3,65,55.7,85.4,83.8,38.4,31.5,86,42.9,80,33.6,74.5,58.6,68.2,54.7,34,81,59,59.7,83.1,59.6,72.7,56.8,39.8,86.9,42.2,62,74.4,84.6,86.1,47.3,12.9,17,76.9,55.9,49.1,4.7,87.8,66.9,54.3,15.2,55.3,24.3,17.5,38,7,5.5,27.2,55.6,31.1,56.8,9.1,88.4,60.2,76.2,54.9,52.6,84.2,19.2,24.6,70.8,72.6,31.9,44.7,9.7,61.6,86.6,58.5,7.9,88.4,74.5,77.8,32.4,18.8,79.4,92.4,39.9,60.6,49.4,37.6,81.9,76.6,8.5,87.1,38,23.8,47.7,90,75.3,68.5,35.1,61.6,28,33.6,67.6,42.6,37,50.5,22.7,34.1,9.8,9.4,79.8,60.3,26.7,12.9,94.6,89.3,45.4,23.2,52.5,42.3,65.2,55.8,15.5,85.3,30.2,43.2,61.3,7.5,63.5,21.9,14.6,22,40.4,48,11.7,12.5,85.4,70.6,20.1,16,17.7,8.9,34.7,90.5,31.1,61.3,57.9,71.6,61.5,25.1,83.2,52.3,89.1,74.7,31.4,23,28.5,78.8,47.2,39.1,34.4,60.5,20.9,42.8,17.7,57.9,9.8,49.5,41.2,67.3,47.4,77.6,33.8,39.2,12.6,20.5,81.3,12.2
218,218,Harry Potter,Severus Snape,Slytherin,4,0,95.8,63.3,93.1,30.9,79.1,54.5,12.6,8.2,31.7,82.1,75.9,83.3,13.8,41.6,22.8,80.2,26.4,10.4,46.3,79.4,20.1,29.4,35.7,31.7,72.7,30.1,80.1,32.6,54.3,55.6,29.3,11.3,57.6,93.4,54.9,25.2,82.3,25.3,44.2,67.4,21.5,40.6,73.4,77.9,38.8,77.4,90.8,35.6,12.2,14.7,34.7,57.3,36.4,94.5,23.7,33.7,17.4,61.4,92.7,18.4,30.8,55.8,82.7,40.7,43.2,27.8,63.8,78.5,24.6,72.4,34.6,89.3,70.2,46.9,93.4,15.6,11.5,71.2,48.1,51,59.2,77.7,34.8,35.5,33.2,38.6,58.8,40.9,82.1,19.6,51.8,73.2,48.4,13.2,85.7,72.8,51.8,20.8,47.1,55,18.5,68.4,65.8,62.8,34.9,39.7,86.9,38.4,35.8,45.2,58.2,83.5,62.2,17.1,46.9,78.2,10.4,24.4,16.9,60.8,25.7,37.7,94.6,76.8,15,21.6,48.3,75.8,86.3,27.2,35,79,73.8,52.4,16.1,84.4,89.8,56.3,56.9,52.4,50.8,58.8,32.3,22.1,11.3,72.3,86.2,43.1,76.5,25.5,70.7,52.9,82.3,18.9,74.9,84.3,63.5,40.2,57.2,62.7,64.6,14,33.1,63.7,60.3,53.7,40.7,59.6,79.2,67.6,74.6,29.9,58.4,80.9,35.1,58,44,57.6,35,38.1,46.2,59.9,31.2,57.8,60.1,70.4,65.1,43.9,52.7,71.8,37.4,20.6,76.2,70.6,82.8,30.5,59.9,44,15.6,13,59.1,42.4,47.9,18.6,80.1,57,45.2,25.9,42.5,49.2,26,92.7,8,59.6,22.8,70.6,79.6,17.4,61.5,36.9,30.3,60,87.7,42.5,17.2,60.2,45.2,56.4,22.2,23.4,21.9,25.6,37.2,67.5,59.7,33.4,68.8,22.2,47.4,38.2,38.5,51.2,61.2,86.2,63.1,28,23.7,49.6,62.3,57.5,51.5,39.9,40.3,36.3,19.2,74.1,19.3,35.6,14.7,42,18.3,63.3,55.7,31.5,17,39.4,43.9,32
219,219,Harry Potter,Ginny Weasley,Gryffandor,6,0,52.1,62.8,38,74,48.6,73.2,35.5,54.5,44.4,34.7,41.1,50.6,50.8,67.3,42.1,39.8,45,43.6,21.7,59.7,61.7,37.8,27.7,41.4,38.8,35.5,43.6,10.2,40.6,22.5,69,16.1,49.6,60.8,51.8,60.4,73.6,68.9,11.6,20,36.3,49.3,59.7,61.4,60.1,33,52.4,55.4,55.7,36.9,54.8,49.8,42.6,58.5,51.5,28.1,42.6,77.6,59.4,34.4,35.6,39,31,75.2,28.8,30.1,76.7,20.6,60.5,15.3,35.3,56.7,21.8,42.4,77,65.6,44.6,54.9,76,71.6,27,68.7,35.1,88.4,33.9,60.6,30.6,57,59.8,66.8,61,42.4,59.3,29.4,42.8,52,78.2,48.9,67,62.7,40.4,62.1,63.8,43.7,44,75.8,28.3,79.1,56.6,71.5,42.1,35.8,59.7,55,49,44.4,60.9,58.9,72.6,74.4,63.9,22.2,51.4,43.1,67.6,76.1,56.2,59.7,27.5,35.7,20.5,53.3,24.3,70.2,19.1,81,50.7,25.5,40.9,48.3,43.8,38.1,33.5,37.8,17.6,45.6,51.3,30.4,57.5,34.5,64.9,71.8,31.4,68.9,49.5,73.1,52.5,50.7,54.2,35.6,51,58.5,28.4,19.7,60.3,42.2,27.7,61.7,55.7,56.7,23.7,35.8,62.2,46.2,24.9,68.9,51.3,40.1,82.2,77.6,40.9,82.7,61.1,18.7,43.9,62.4,54.5,68.1,48.4,55.4,44.3,47.1,48.7,43.5,31.3,45.3,30.3,56.2,29.3,26.4,71.9,46.5,41.5,38.7,59.4,75.9,37.4,35.3,68.4,38.3,67.1,53.8,33.1,75.7,35.5,32.1,42,17.9,45,30.1,33.8,21.4,35.4,61,36.7,15.4,84.9,59.4,57.3,34.6,37.5,21,37.3,75,30.8,54.6,45.5,60.2,65.6,42.2,74.9,56.1,75.6,62.6,35,31.3,39,67,51.6,50.6,52,54.6,38.6,34.7,17.5,41.5,26.5,52.7,64.6,62.2,53.7,73.9,23.8,61.7,57.7,28.5,75.9,23.7
220,220,Harry Potter,Luna Lovegood,Ravenclaw,1,0,22.6,67.5,26.9,82.3,60.1,70.6,16.8,87.3,50.2,22.2,39.5,13.6,76.4,71.6,77.6,89.4,85.8,90.9,20.2,11.4,53.2,77.5,66.6,53.1,9.2,26.9,34.2,6.6,5.2,9.6,81.4,24,64.2,39,38.4,50.6,79.3,85.8,10.5,18.4,89,40.2,32.7,35.8,30,73.6,21,55.3,90.9,52.6,74.5,46.8,65.7,18.3,85,32.5,67.8,66.9,41.6,24,50.8,17.8,15.2,87.7,55.7,42.1,38.3,73.9,65.9,20.1,88.6,66.5,5,17.9,36.7,88.5,11.1,53.3,89.9,32.6,15.4,72.6,44.6,96.3,56.5,85.3,44.7,61.7,31.8,82.2,55.2,22.7,13.6,63.2,24,75.2,64.2,80.6,45.7,16.3,67.1,93.3,88.6,26.9,41,88.4,9.9,63.3,43.5,79.4,57.9,12.8,56.4,9.2,24.1,62.2,68.6,86.6,92.1,65.7,91.8,54.5,86.3,72.7,92.1,77.4,83.3,43.2,16.1,56.5,37.1,7.6,10.4,74.1,22.2,69.6,71.1,32.6,59.5,46.1,46.1,16.9,61,42.6,13,82,69.2,27.5,75.7,71.6,26.2,18.9,55.2,94.8,79.6,77.6,78.4,73.7,14.1,11.4,72.4,14.9,11.9,16.5,39.9,24.1,53,43.3,66.6,55.5,6.2,69.2,41.3,62.6,69.9,48.1,84.6,15.2,88.9,64.1,26,94.4,81,11.7,39.7,58.2,11.3,74.8,70,42.5,86,66.4,73.3,17.8,16.3,29.5,24.7,92.8,45.7,14.9,37.2,35.6,58.8,26.8,74.2,45,29.5,17.1,77.8,48.8,78.3,59.7,44.5,72.6,37.6,15.1,19.8,15.4,46.9,45.9,42.1,17.7,20.4,15.5,49.9,10.3,89.4,10.6,78.1,37.5,13.6,28.6,52,91.2,35.3,55.9,48.7,79,74.9,23.9,84.8,81.8,88.8,85.6,23,31.6,60.7,86.6,45.8,50,45,93.4,57.1,27,33.1,34.7,19.8,52.5,62.4,66.2,79,78.3,36.6,42.2,30.9,23.8,73,23.9
221,221,Harry Potter,Draco Malfoy,Slytherin,4,0,74.1,78.3,81,41.3,43.8,33.6,44.7,23.8,29.2,86.6,66.5,66.4,57.3,15.9,64,62.4,7.3,14,59.1,79.2,47.1,22.6,85.9,42.2,85.6,74.1,28.2,69.5,67.4,57.4,12.5,44.9,33,46.5,25.6,12.6,48.1,6.7,73.8,57.7,47.4,14,75.2,29.4,35.2,55.5,72.8,36.1,36.7,67.6,69.2,53.3,34.8,86.7,36.4,65.6,23.5,43.5,53.5,74.5,24.7,66.4,85.2,24,32.7,88.8,31.1,61.2,45.7,18.4,68.4,34.8,70.2,81.6,58.1,9.7,71,76.4,13.7,66.6,77.9,43.6,61,21,37,40.4,87.6,73.7,31.2,53.7,25.8,81.1,58.6,36.8,68.7,81.5,8.8,41,53.9,64.2,14,55.3,49.6,51.2,27.7,25.1,77.8,35.7,48.4,12.1,38.6,78.1,33.1,48,31.6,50.1,17.4,14.5,14.7,57.8,14.2,54.6,37.6,82.5,13.6,26.3,55.7,53,85.4,30.2,36.2,63.5,61.6,50.1,51.9,81.1,77.8,89.1,43,51.5,72.8,47,16.5,36.7,36.9,45,80.3,27.8,58,33.2,65,62.8,62.2,8,77.9,25.6,67.7,68.3,62.5,49.9,38,42.3,74.3,32.3,85.1,36.1,55.7,33.9,47.6,24.1,84.9,49.9,17.8,29.1,55.8,61.2,39.5,88.3,17.8,34.7,69.4,48.6,42.1,39.5,49.9,23,42.9,38.4,61.3,62.1,43,43.3,61.1,64.2,89.1,41.6,76.7,35.8,53.5,54,44.3,41.6,37.4,29.3,47.7,31.8,75.1,58.1,14.9,43,25.8,55,46.8,63.5,77.4,75.4,88.6,36.5,38.4,38.2,46.6,73.6,85.1,40.3,47.9,85.5,24.2,64,35.5,58.3,53.6,42.8,63.1,47.6,60.2,29.8,42.8,31.4,21.5,50.9,39.5,60.2,40.4,51,58.8,31.9,58.8,25.4,53.9,78.9,68.2,45.9,37.3,33.5,29.5,45.1,20,34.4,29.2,67.6,41.7,37.6,49.3,68.6,24.4,46,50.3,57.1
