,work,X,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
1,Jurassic Park,Dr. Alan Grant,73.8,70.5,56.6,14.5,42.6,76.9,31.3,32.7,74,59.2,71.5,90.1,32.3,74.2,31.8,44.6,55.9,28.9,33.2,81.7,63.7,52.4,25.8,24.9,32.3,21.6,70.8,12.3,56,18,62.7,12.2,64.3,75.2,77.4,62.6,82.8,55.8,11.5,25.8,19.1,61.1,67.5,70.8,69.2,22,73.7,43.1,35.3,17.7,37.2,37.1,44.2,72.9,30.9,25.8,30.5,71.8,72.7,36.6,65.4,21,47.3,70.6,34.2,25,79.7,37.5,36.6,61.9,24.9,61.5,40.7,35.8,79.7,46,30.2,58.7,72.3,69.4,28.7,72.8,46.8,79.9,21.8,35,33.1,44.3,49.9,43.9,46.8,58.6,65.8,25.5,53,50,50.7,37.2,60.7,73.8,48.7,71.3,74.1,67.8,60.6,76.1,56.1,86.8,36.1,61.4,69.2,60,66.7,36.1,70.7,69.1,51.2,57.6,48,65,55.5,30.5,66.8,39.6,56.9,61.4,74,74.5,50.7,26.4,15.1,70.3,35.9,62.2,11.2,83.9,49.7,38.5,23.8,52,30.4,29.4,46.2,50.4,11.4,64,31.6,47.9,61.3,50.4,80.5,64.3,75.2,43.6,44,81.5,41.7,34.3,60,16.1,18,59,20.3,71.2,22.7,47.2,18.1,73.3,60.6,69.3,43.7,37.6,77.5,85.6,17,83.4,47.3,53,74,75.9,28.8,76.1,33.1,32,55.1,72.9,67.1,63.2,38.9,73.2,35.5,26,82.1,54,47.3,44,33.8,39,13.1,13.7,70.5,58.9,43.4,17.3,82.1,75.9,27,34.8,67.3,29.2,49,65.6,23.4,76.3,32.5,57.3,56.4,15.8,55.1,30.6,27.3,33.9,51.4,53.3,21.7,45.2,71.7,71,44.8,34.1,38.8,35.6,35.3,81.4,47.5,50.5,60.6,61.2,81.1,34.3,64,41,76.5,69.1,41.5,48.7,22.8,72.6,27.9,30,36,31.4,72.1,37.7,37.9,51.9,66,44.6,50.6,60.4,45,62.5,15.8,15.7,74.2,33.8,45.6,22.7
2,The Lion King,Simba,19.3,77.6,30,25.5,32.6,66.9,71.3,78.8,62.3,19.7,24.3,25.9,82.2,74.7,71.4,45.3,39.4,66.7,20.2,41.9,53.3,52.6,64,39.1,38.9,66.5,19.8,15,30.8,12.5,61,44.5,48.5,22.3,20.6,34.1,48.1,44.9,10.9,18,73.7,24.6,45.5,33.1,67.9,26.2,21.2,53.1,85.9,71,75.6,45.5,44.1,38.8,71.8,34.6,45.3,61.5,30.8,76.5,62.4,43.3,35.2,80.8,27.5,61.3,45.1,12.1,63.4,12.2,74.6,21.8,15.4,60.3,33.2,67.2,72.7,55.9,58,72.7,23.5,47.2,40.2,89.4,52.1,70.7,62.5,60.1,14.7,79.9,55.8,39.2,51.3,64.6,22.5,55.3,25.8,69.4,65.5,56.7,37.1,74.6,73,43.6,48.8,73.2,30.5,88.7,42.7,45.1,65,28,53.3,61.6,47.5,46.4,70.6,60.9,78.2,65.7,71.2,56,15.2,56,77.2,72.8,53.2,32.6,14.5,41.7,18,21.1,10.3,78.8,41.8,72.4,49.6,59.4,30.8,45,68.4,16.5,33.3,66.6,40.2,57.5,40.9,50,41.8,72.4,42.6,61,32.2,72.9,57.6,52.3,48.8,73.3,36.8,16.6,33,70.2,49.4,19.9,40.2,31.1,33.8,40.7,24.7,40.8,28.8,54.3,31.2,29.9,22.9,75.8,57.6,77.4,77.5,83.1,28,88.2,69.6,13,41.3,26.3,25.6,68.7,62.5,33.5,55.4,53.4,43.2,30.8,26.2,49.8,37,64.7,63.5,41.6,57.7,53.4,52.1,10,43.3,59.5,39.3,45.2,60.3,39.9,74.8,22.2,77,75.4,68.9,28.2,44.2,28,41.2,28.9,52.1,16.9,22.4,42,69,36.3,83.5,39.2,70.7,50.5,39.7,51.2,47.3,84.6,26,71.1,25.7,74,72.9,60.8,78.2,69.8,85.3,36.5,22,58.4,71.1,72.7,37.4,36.1,45.2,52.2,67,48,29.7,22.1,59.2,51,71.4,70.1,83.2,64.6,19.4,63.6,72.8,27.3,68,29.6
3,The Lion King,Timon,28.5,77.8,30.3,45.3,49,44.7,40.8,68.7,65.9,58.6,59.2,32.4,91.2,53.3,75.4,77.5,54.7,37.7,63.6,68.2,54.5,69.2,82.5,40.6,32.5,57.8,49.4,13.4,27.8,38.1,43.7,59.9,44.1,8.8,35.2,26.8,46.4,38.3,20.6,48.6,61.1,25.3,54.1,25.3,41.1,27.8,30.2,50.4,76.2,79.2,60.5,26.6,50.8,38.5,64.5,70.4,28.7,49.7,21.3,89.6,63,42.8,36.7,54.2,26.8,56.9,41,17.3,90.2,42.2,54.2,17.3,35.1,81.3,28.4,51.2,27.5,40.7,47.8,59.3,41,45.6,56.5,81.1,41.2,68.2,26.5,49.9,15,68.3,39.4,45.9,33.4,60.9,12.1,66.9,73.9,67.2,69.2,42.3,28.6,73.5,70.3,44.7,29.1,80.1,56.6,69.2,36,37.3,68.8,40.2,54.8,41.2,30.5,68.7,75.5,44.9,57.3,58.9,29.7,51.1,44.9,70.4,77,67,61.2,38.9,25.4,38.9,43.1,45.2,39.8,72.4,48,44.7,35.6,31.4,52.3,50.9,62.5,17.6,27.9,63.9,46.6,72.3,50.2,14.3,70,70.9,46.4,54,32.1,56.4,61.3,22.8,71.6,76.6,41.1,27.8,46.1,78.6,77,19.7,36.9,33.6,63.1,32.9,40,80.9,45.1,54.7,16.7,58.4,66.6,51.3,49.5,78,74.1,71.5,44.7,82.2,68.3,40.7,38.7,30.6,54,59.2,62.9,62.5,70.4,53.9,45,27.9,51.7,50.5,51,76,74.8,31,34,39.3,64.7,27.1,52.3,51,36.5,50.8,65.5,42.8,59.9,27.9,79.1,54.1,48.3,28.8,52.5,39.3,37.5,45.3,54.3,35.4,36.6,23.9,44.9,42.8,73.5,36.4,68.4,57.5,52.3,71.9,50.9,75.5,48.5,62.9,32.9,69.3,63.9,68,71,70.4,72.4,77.8,43.8,63.6,73,62.5,32.9,75.9,60.2,60.3,75.5,19.6,49.9,18.6,37.3,34,80.5,54.3,81.8,22.2,57.1,54.3,60.2,35.5,41.8,44.9
4,Robin Hood,Robin Hood,17,93.8,13.3,20,8.7,61.6,52.7,78.9,74.3,51.1,73.8,23.4,81.6,54.4,75.6,58.9,27.5,86.7,11.5,54,83.8,34.1,73.2,14.6,50.1,37.5,24.4,18.9,13.7,13.2,57.1,25.2,32.6,16.8,43.8,62.9,81.5,43.1,10.6,12,70.6,16.5,51.8,35.3,37.5,40.7,29.1,67.9,87.1,57.2,74.8,36.6,50.6,35.9,65.9,25.2,30.6,55.2,24.7,69.8,32.1,5.6,20.3,69.7,8.7,33.2,47.4,20.4,55,22.2,58,8.8,9,19.6,63.1,65.3,75.9,46.1,84.6,73.1,31.5,87.5,52.5,88.9,48.5,65.8,21.6,65.9,7.5,88.4,20.5,66.5,24,15.9,11.3,70.5,71.9,50.5,88,39.8,33.4,86.1,88,26.2,23.7,90,12.3,89.6,40.8,38.8,60.3,13.7,59.4,29.5,15.9,59.6,85.2,71.4,75.4,85.7,52,45.6,15.6,75.2,90.1,87.1,89.6,64.7,15.2,13.6,9.1,28.1,4.6,93,12.3,89.1,53.2,19.1,10.9,55.6,36.4,6.1,37.3,45.6,18.2,77.5,54.9,21.8,77.8,63.4,65.8,50.9,62,69.5,76.8,60.5,80.7,86.2,32,22.3,9.7,36.5,19.2,33.4,29.8,15.6,39.2,25.8,51.5,93.9,18.9,58,27.5,88.8,30.3,73.4,72.1,54.9,76.5,83.6,13.8,88.6,53.4,16.1,50,34,23.7,69,54.9,55,67.8,42,66.6,21.8,33.4,69.9,22.1,81.3,41.8,7.6,46.3,30.9,22,8.5,89.3,60.6,27.4,47,68.7,35.8,78.2,16.3,73.5,86.5,39.3,17.8,36.8,6.8,38.1,37.2,25.6,32.4,12.7,25.3,27.5,38.4,84.5,41.9,69.8,21.1,34.6,70.9,38.6,83,22.4,73,17.5,86.4,80.5,51.2,85,76,88.9,66.1,19.1,77.1,76.7,66,64.8,44,30.1,53.5,65.8,39.5,18.4,24.5,39,39.3,68.2,87.7,79,63.5,10.3,31.3,75,21.8,73.7,27.7
5,Romeo and Juliet,Romeo Montague,41,80.4,69.7,37,25.5,47.7,68.4,72.7,43.1,31.8,41.2,19.8,84.9,52.9,79.6,58.2,25.2,40.9,20.5,31.9,24.3,41.2,72.1,38.5,66.7,81.7,10.2,37.6,32,25.8,48.1,43.5,16.7,28.5,10.1,15.4,34.6,28.7,32.7,23.7,84.4,21.5,83.5,20.9,51.7,48.4,15.7,41.5,87.4,76.8,87.3,31.1,62.2,28.7,72.3,49.2,41.3,58.5,32.1,67.5,65.2,35.8,40.5,49.1,30.4,72.9,22.8,57,39.7,11.9,89.9,28,23.8,72.5,23.5,43.2,69.8,62.1,32.8,64.7,43.4,74.4,53.9,67.9,48.4,81.8,73.9,73.3,22.5,79.1,32.9,47.7,43.3,57.1,47.1,75.4,21.3,69.9,73,30.8,25.5,59.1,49.9,36.6,37.8,54.6,39.7,67.7,38.5,30.2,67.8,46.3,37.6,51.1,20.5,60.4,34.1,34.6,64.8,70.7,68.2,39.5,37.9,85,51.2,34.5,66.3,28,25,34,29,18.4,22.2,86.6,64.7,72.9,54.9,71.6,44.7,43.4,79,23.6,33.1,38.3,59.2,59.7,77.2,44.2,58.8,70.6,38.6,30.4,56.9,56.6,68.1,49.3,73.4,68.3,66.6,24.3,41.5,57.4,70.7,40.5,63.9,22.9,49.3,23.6,22.9,44.6,39.2,63.4,13.1,33.1,26.5,70.9,38,86.9,51.1,56.6,64.3,81.4,70.9,19.3,42,18.4,13.2,64,67.3,37.8,57.8,68.3,47.7,44.6,33.1,26.3,60.8,74.4,69.9,55.1,29,30.8,43.9,20.8,34.3,28,61.5,50.8,30.5,36.3,43.5,31.3,68,70.8,67.7,34.9,66.6,20.2,33.7,53.4,55.7,54.4,60.1,40.9,73.8,54.8,67.6,33.1,77,49,53.6,69.1,58.1,56,32.9,48.7,32.7,29.1,50.5,69.7,46.6,67.6,60.6,32.2,31.3,56.5,77.7,44.8,53,50.9,53.8,47.4,57.6,46,26.8,27,45.6,46.5,52.6,66.2,67.7,58.5,32,61.3,47.3,57.6,55.8,51.8
6,Dexter,Dexter Morgan,85.8,56.5,74.8,18.3,54.3,70.7,26.2,16.8,29,86.7,76.9,83.1,15.6,28.6,12.6,85,35.2,24.4,76,87.3,68.2,20.5,19.4,14.3,87.2,25.6,79.5,24,27.7,37.1,73.4,4.5,50.3,89.1,87.5,46.8,90.6,32.3,47.7,27.5,17.5,32.3,89.1,47,38.8,72.4,92.3,30.7,9.1,23.7,43,42.3,36.3,95.5,8.4,20.5,51.4,51.6,95.2,11.8,73.6,24.2,66.3,33.3,29.7,26.1,65.1,37.1,37.3,42.1,40.6,87.3,43.4,32.7,94.8,37.8,17.8,65.5,45,37.4,71.5,83.2,51.3,46.4,38.2,18.2,46.2,58.7,67.5,36.6,24.9,50.7,63.6,7.2,60.3,59,35.6,22.1,37.3,69.9,42.9,85.8,85.4,40.1,38,53.7,64.9,65.8,76.6,51.4,15,77.1,55.9,18.8,32.1,55.4,32.6,62.9,35.6,60.9,47.1,72.9,81.1,85.8,48.9,50.7,67.1,86.8,80.9,32.3,10.4,71.5,42.5,63.7,7.3,89.1,91.4,43.2,20.3,59.1,26.4,31,45,22.5,5.8,83.1,87.4,55.8,79,5.6,93.5,47.2,40,30.7,88,95.5,77,56.3,55.4,51.5,26.1,17.4,15.7,62.3,81.9,44.1,35.2,48.7,77.9,80.2,49.3,38,73.4,90.8,24.1,72.8,21.2,26.2,40.6,47.9,33.9,35.9,27,28,61.5,73.1,65.1,39.2,34.7,85.8,53.6,19.4,86.8,55.4,39.8,9.2,47.5,78.4,8.8,9.2,28.7,43.3,61.1,9.3,95.5,55.7,65.1,15.2,27.2,40.8,33.7,84.1,10.1,86.3,30.6,47.7,65.1,5.7,33.4,50.8,16.5,71.4,78.5,23.8,16.5,41.5,89.3,59,28.6,27.2,20.6,9.5,25,82.5,57.6,41,63.6,51.2,66.3,26.3,51.6,27,84.2,80.7,69.1,30.6,30,27.8,72,40.6,33.8,44.7,57.4,36.2,30.7,60.3,68.4,34.6,18.3,56.8,24.8,62.3,22,35.3,74.2,25.8,84.1,17.5
7,LOST,Charlie Pace,26.8,64.3,50.2,39.6,47.7,40.1,60.2,81.9,74.3,42.5,52.6,11.6,79.2,68.1,84.1,71.7,62.1,44.7,26.1,41.6,23.9,66.4,63.6,70,33.8,71,20.3,26.9,15.7,28.2,56.5,54,34.4,20.5,17.2,19.7,39.8,51.9,21.7,32.2,78.6,23.2,62,18.9,40.1,45,20.9,51.9,83.7,77,78.7,42.5,59,50.3,71.8,59.6,71.4,54,36.1,63.4,66.5,71.8,23.1,48.6,44.7,64.4,37.5,39.8,78.9,20.5,71.1,35,15,76.7,18.7,63.8,31,28.3,63.7,56.1,36.4,37.7,56.8,84.3,63.5,76.1,34.4,42.8,25.9,72.6,45.2,39.4,21.5,75.1,16.6,79.8,59.4,72.4,67,32.8,34.1,66.5,66.2,63.7,43.1,43.9,39.2,35.3,51.5,42.7,59.6,30.5,49.9,41.1,23.7,48.9,38.5,39,69.2,60.2,55.8,28.4,53.6,69.1,73.5,36.3,34.3,25.3,21.4,60.3,47.3,21.8,26.6,78.7,55.7,55.3,58.8,31.3,76.1,52.8,77.3,26.5,43.9,73.8,54.7,68.4,76.6,29.3,62.9,81.9,29.3,50,27.1,75.2,64.9,50.4,79,79.7,36.8,28.5,85.4,55,71.3,30,18.4,24.2,66.5,27.3,28.2,71.7,24.2,68.2,24.4,23.1,38.3,64,51.3,64.7,68,65.1,43.6,81.6,75.2,35.8,41.6,25.9,27.6,58.1,70.4,50.8,68.4,54.7,47.4,32.6,32.8,57.7,50.5,75.5,74.1,54.2,29,25.4,54.2,23.7,39,47.6,70.4,37.8,51.1,34.8,51.6,30.9,78.2,60,64.4,15.6,33.8,32.5,32.6,50,72.6,37.4,53.8,24.8,59.7,27.3,64.6,26.1,73.9,63.1,38,68.4,50.1,61.5,32.9,48.5,17.7,40,55.7,71.1,50.9,70.6,63.3,46,36.3,73.1,87.6,62.7,45.7,55.7,67.6,77.5,83.5,15.5,32.8,30,24,37,73.2,52.2,60.3,58.9,56.6,55.8,78.5,45.5,36,40.1
8,Star Wars,Han Solo,19,94.1,31.3,10.4,13.4,30.6,80.2,78.8,88.8,76.7,87.1,40.5,71.3,29.3,86.5,55.4,19.7,74.4,14.4,88.5,73.4,21.3,82.9,18.3,59.5,65.2,13.5,31.9,23.1,45.9,23.8,56.9,18.1,24.2,35.9,26.9,54,12.5,23.1,15,62.7,10.5,34.6,20.3,26.5,26.2,15.9,29.1,92.5,72.7,86.3,22.9,42.3,68,80.2,26.9,18,35.1,40,87.2,73.9,13.1,43.9,30.2,16,58,31.3,40.9,27.2,37.3,43.8,15.3,21,37.2,26.2,25.4,87,28.8,34.3,74.2,57.8,81.9,77.1,64.6,32.2,50.9,16.5,64.5,8.5,87.9,14.2,73.3,35.1,41.6,12.7,85.2,70.7,34.3,53.3,66.2,29.4,79.1,81.8,59.9,15.7,84.7,57.3,84.6,59.2,19.1,44.8,27.8,46.5,44.5,12.2,69,66.6,31.4,41.8,81.6,17.2,38.1,10.2,76.4,70.3,65.3,87.7,75.8,44.9,15.6,24.3,53.2,8.3,94.1,29.6,70.5,54.7,22.9,15.7,47.4,34.1,8.8,15.4,78.1,38.6,77.4,82.2,52.9,75.2,81.7,34.1,84.9,29.6,36.2,78.9,47.6,89.6,90,32.3,13.3,12.9,41.3,19.9,66,15.4,11.3,74.5,13.8,40.9,95.3,53,69.6,43.9,74.1,17.6,88.8,65.1,85.5,46.6,75.1,30.1,70.1,33.3,17.6,67.5,26.6,66,39.5,58.1,82.9,68.4,39.2,51.9,37.5,69.5,20.3,61.1,84.3,63.5,12.1,34.5,25.4,25.5,16,82.1,47.9,56.2,64.2,44.1,20.6,52.8,31.7,82.8,67.1,55.6,37.2,67.2,25.5,27.6,51.3,57,60.3,37.6,29.2,43,62.7,70.7,47.9,77.7,44.6,61.4,84.5,59.7,76.3,38.6,59.5,9,78.2,61.5,62.6,58.1,67.6,78.3,30.7,41.6,87.8,83,37.7,51.2,39.9,49.8,38.4,74.8,54.5,23.8,16,79.6,33.9,47.7,88.3,84.6,31.9,31.1,25.1,75.3,30,60,42.2
9,Harry Potter,Ron Weasley,23.1,54.3,41.2,32.3,70.5,45.2,69.9,81,75.3,36.3,34.3,34.4,77.5,80.5,80,63.3,59,44.5,36.4,68.4,43.7,53.8,36.5,73.4,39.8,65,40.2,10.5,50.3,38.7,55.4,65.8,43.4,25.7,20.7,26.6,37.6,63.1,13.9,40.8,68,28,44.8,32.8,70.4,30.2,28.4,51.7,77,71.1,76.3,32.9,41.6,44.8,73.3,46.4,70.2,53.1,35.5,66.2,67.8,74.7,26.8,71.5,65.6,28.7,40.3,14.8,34.7,21.7,60,46,42.5,79.8,15.8,60.8,44.9,29.1,63.8,61.7,28.4,25.9,39.4,84.8,65.2,60.2,18.6,22.5,41.8,69.1,70.9,23.1,61.3,82,20.2,59.4,82,72.1,74.6,69.6,25.5,52.7,60.7,65.1,61.7,57.4,63.1,63.2,36.8,57.4,73.3,39.4,77.6,51.7,42.4,39.7,60.6,29.9,65.3,58.1,49.8,23.5,30.7,42.6,76.7,53.7,23.1,35.7,20.3,64.4,58.9,39.8,39.4,64.4,47.3,52.2,39,22.3,77.7,46.1,71.1,39.3,36.4,79.5,50.8,57.5,69.8,50.9,45.7,87.4,30,80.7,42.3,50.8,43.9,49.8,65.4,76.3,34.1,42.3,86.4,79,76.5,12.3,18.1,46.9,52.4,38.4,25.4,45.9,52,28.9,22.5,27.1,22.2,80.8,45.3,74.2,73.9,75.1,51.9,77.8,68.9,40.1,37.8,29.3,52.8,63.7,67.7,53.5,51.2,38.1,33.1,32.8,37.8,66.9,46,56.2,80.2,43.5,55,43.3,68.2,18,43.6,56.2,23.7,52.8,82.8,34.5,65.6,42.5,86.3,44,34.3,38,35.1,37.2,38.7,27.3,62.3,28.4,41.6,35.5,75.4,39.2,75.4,45.5,70.8,57.6,43,55.6,66.3,81,42.4,56.5,30.2,66.1,74.5,66.7,65.7,60.5,74,40.8,40.5,70.9,70.6,69.3,33.1,66.1,61.4,46.1,74.3,29.3,44,36,22.6,38.8,81.6,50.6,72.8,40.5,71.4,47.9,69.3,33.3,45.6,40.6
10,Harry Potter,Harry Potter,54.3,74.8,59.6,29.8,59.2,72.8,50.9,72.8,60.6,36.2,55.4,48.8,57.5,75.6,71.4,58.6,42.5,25.6,12,54.1,55.9,38.8,36.5,31.8,40.1,53.1,20.1,7.1,38.3,15.9,64.7,30.2,52.8,60.7,30.4,33.2,62,60.9,11.7,29.4,51.9,27.6,67.3,48.7,70.6,34.7,31.9,57.3,81.1,47.4,79.7,47.2,41.5,60.9,74.1,27.4,41.5,72.2,54.4,46.6,36,38.2,32.6,69.3,28.7,41.8,53.2,43.1,56.8,23.4,54.2,50.3,16.5,68.1,41,55.8,51.1,50.7,72.9,67,32.1,65,41.1,83.8,39.9,62.3,45.7,43.4,47.3,73.9,57.7,38.8,57.9,55.4,38.3,55.5,39.2,54.4,85.7,58.4,32.8,79.6,69,54.1,51.1,65.6,38.8,69.4,54.1,54.9,51.8,36.8,59.3,50.6,41.3,36.3,44.2,55.2,59.2,77.7,62.5,21.1,37.1,65.9,56.2,52.1,52,53.3,27.2,28.1,17.5,45.2,12,83.3,32.6,82,67.1,39.1,31,49.5,53.8,20.8,41.5,60.2,29.7,64.5,77,34.6,70.2,70.8,54.1,65.1,41.4,68.8,68.7,73,56.1,69.2,63.8,19,22,51,49.5,22.8,32.9,34,26.4,41.7,33.8,60.5,29.5,32.2,37.6,55.8,26.7,76.6,42,70,74,73.7,23.7,86.2,54,29.2,51.5,54.4,32.7,70.1,60.7,61.6,51.3,33.4,52.5,49,30.7,45.3,33.6,76,34.8,19.9,54.1,47,50.7,12.5,67.4,61.1,51.2,35,48,42.4,61.3,43.7,54.2,84.7,52.2,26.6,47.3,9.5,50.2,23.1,44.7,25.1,57.9,44.6,47.5,28.8,86,45.1,51.5,31.8,28.4,35.9,37.7,82.3,42.8,51.5,47.7,54.3,65.6,46,66.7,58.1,82.5,58.4,32.9,42.5,50.6,68,42.2,39.7,38.5,65,57.2,28.1,27.3,42.9,13.5,36.4,49.8,61.9,61.6,77.2,23.2,59,44.1,29.6,70.3,25.5
